"X","barcode","genotype","genotype_name","treatment","replicate","day","timestamp","height_cm","height_pixels","height_above_reference_cm","height_above_reference_pixels","area_cm2","area_pixels","width_pixels","width_cm","hue_circular_mean_degrees","total_water","pheno_diff","start","end","timeLengthSeconds","offset","pWUE"
10828,"Ea035AA116138","G35","phg50","Heat","4",11,2022-07-04 22:14:16,28.3692307692308,922,27.1384615384615,882,53.9715976331361,57007.5,1027,31.6,84.8877565122254,40,10.0866272189349,1656904916,2022-07-04 22:14:16,85940,0,0.252165680473373
10829,"Ea035AA116138","G35","phg50","Heat","4",12,2022-07-05 22:14:23,29.7846153846154,968,28.3076923076923,920,60.4113609467456,63809.5,1146,35.2615384615385,84.854900767956,46,6.4397633136095,1656990856,2022-07-05 22:14:23,86407,0,0.139994854643685
10830,"Ea035AA116139","G35","phg50","Heat","5",0,2022-06-23 22:30:15,7.87692307692308,256,7.2,234,7.48023668639053,7901,247,7.6,86.1468542810774,NA,NA,NA,2022-06-23 22:30:15,NA,0,NA
10831,"Ea035AA116139","G35","phg50","Heat","5",1,2022-06-24 21:07:26,9.07692307692308,295,8.64615384615385,281,10.1145562130177,10683.5,337,10.3692307692308,85.866695398636,15,2.63431952662717,1656041415,2022-06-24 21:07:26,81431,0,0.175621301775145
10832,"Ea035AA116139","G35","phg50","Heat","5",2,2022-06-25 21:30:46,10.3384615384615,336,9.81538461538462,319,11.7846153846154,12447.5,382,11.7538461538462,86.2764593263729,15,1.6700591715977,1656122846,2022-06-25 21:30:46,87800,0,0.111337278106513
10833,"Ea035AA116139","G35","phg50","Heat","5",3,2022-06-26 21:23:13,11.5384615384615,375,11.2923076923077,367,12.2295857988166,12917.5,452,13.9076923076923,86.1317945007162,16,0.444970414201201,1656210646,2022-06-26 21:23:13,85947,0,0.0278106508875751
10834,"Ea035AA116139","G35","phg50","Heat","5",4,2022-06-27 22:04:45,12.9230769230769,420,12.7384615384615,414,13.8930177514793,14674.5,635,19.5384615384615,86.0405474478305,18,1.6634319526627,1656296593,2022-06-27 22:04:45,88892,0,0.0924128862590389
10835,"Ea035AA116139","G35","phg50","Heat","5",5,2022-06-28 21:39:00,13.8769230769231,451,13.7230769230769,446,14.6769230769231,15502.5,728,22.4,84.9624728061059,19,0.783905325443799,1656385485,2022-06-28 21:39:00,84855,0,0.0412581750233578
10836,"Ea035AA116139","G35","phg50","Heat","5",6,2022-06-29 22:02:21,14.8,481,14.8,481,15.9678106508876,16866,782,24.0615384615385,84.5372604526491,21,1.2908875739645,1656470340,2022-06-29 22:02:21,87801,0,0.0614708368554524
10837,"Ea035AA116139","G35","phg50","Heat","5",7,2022-06-30 22:43:27,17.3846153846154,565,17.3846153846154,565,20.3555029585799,21500.5,773,23.7846153846154,84.4116625084101,22,4.3876923076923,1656558141,2022-06-30 22:43:27,88866,0,0.199440559440559
10838,"Ea035AA116139","G35","phg50","Heat","5",8,2022-07-01 22:17:41,20.3384615384615,661,20.3384615384615,661,26.174674556213,27647,757,23.2923076923077,83.884250652851,24,5.8191715976331,1656647007,2022-07-01 22:17:41,84854,0,0.242465483234712
10839,"Ea035AA116139","G35","phg50","Heat","5",9,2022-07-02 22:09:50,22.3076923076923,725,22.3076923076923,725,29.4163313609467,31071,721,22.1846153846154,84.0293329875916,25,3.2416568047337,1656731861,2022-07-02 22:09:50,85929,0,0.129666272189348
10840,"Ea035AA116139","G35","phg50","Heat","5",10,2022-07-03 22:33:59,22.6153846153846,735,22.6153846153846,735,35.2137278106509,37194.5,820,25.2307692307692,83.883492191804,27,5.7973964497042,1656817790,2022-07-03 22:33:59,87849,0,0.214718387026082
10841,"Ea035AA116139","G35","phg50","Heat","5",11,2022-07-04 22:26:19,21.4461538461538,697,21.4153846153846,696,40.0586982248521,42312,953,29.3230769230769,84.3435081486478,33,4.8449704142012,1656905639,2022-07-04 22:26:19,85940,0,0.146817285278824
10842,"Ea035AA116139","G35","phg50","Heat","5",12,2022-07-05 22:26:27,24.8307692307692,807,24.8307692307692,807,41.8854437869822,44241.5,1031,31.7230769230769,84.5715412592303,38,1.8267455621301,1656991579,2022-07-05 22:26:27,86408,0,0.0480722516350026
10843,"Ea035AA116140","G35","phg50","Heat","6",0,2022-06-23 13:15:50,5.16923076923077,168,4.95384615384615,161,3.98674556213018,4211,255,7.84615384615385,81.9940697458319,NA,NA,NA,2022-06-23 13:15:50,NA,0,NA
10844,"Ea035AA116140","G35","phg50","Heat","6",1,2022-06-24 13:08:01,7.44615384615385,242,7.10769230769231,231,5.5403550295858,5852,355,10.9230769230769,81.0956327733447,14,1.55360946745562,1656008150,2022-06-24 13:08:01,85931,0,0.110972104818259
10845,"Ea035AA116140","G35","phg50","Heat","6",2,2022-06-25 13:31:31,8.43076923076923,274,7.6,247,6.51834319526627,6885,425,13.0769230769231,82.8708628409453,14,0.977988165680469,1656094081,2022-06-25 13:31:31,87810,0,0.0698562975486049
10846,"Ea035AA116140","G35","phg50","Heat","6",3,2022-06-26 13:23:41,9.32307692307692,303,8.92307692307692,290,8.19786982248521,8659,389,11.9692307692308,83.69092165523,15,1.67952662721894,1656181891,2022-06-26 13:23:41,85930,0,0.111968441814596
10847,"Ea035AA116140","G35","phg50","Heat","6",4,2022-06-27 13:47:13,10.2461538461538,333,9.66153846153846,314,9.47266272189349,10005.5,524,16.1230769230769,82.47527966832,17,1.27479289940828,1656267821,2022-06-27 13:47:13,87812,0,0.0749878176122518
10848,"Ea035AA116140","G35","phg50","Heat","6",5,2022-06-28 13:39:25,11.8769230769231,386,11.2923076923077,367,11.4139644970414,12056,681,20.9538461538462,82.1885967065649,18,1.94130177514791,1656355633,2022-06-28 13:39:25,85932,0,0.107850098619328
10849,"Ea035AA116140","G35","phg50","Heat","6",6,2022-06-29 14:03:02,12.8615384615385,418,12.7076923076923,413,15.0598816568047,15907,718,22.0923076923077,82.5567423644909,21,3.6459171597633,1656441565,2022-06-29 14:03:02,87817,0,0.173615102845871
10850,"Ea035AA116140","G35","phg50","Heat","6",7,2022-06-30 13:54:57,15.0769230769231,490,14.9538461538462,486,17.3211834319527,18295.5,733,22.5538461538462,83.3678342022051,21,2.261301775148,1656529382,2022-06-30 13:54:57,85915,0,0.10768103691181
10851,"Ea035AA116140","G35","phg50","Heat","6",8,2022-07-01 14:18:24,17.9692307692308,584,17.9692307692308,584,21.8437869822485,23072.5,739,22.7384615384615,84.0969342041301,23,4.5226035502958,1656615297,2022-07-01 14:18:24,87807,0,0.196634936969383
10852,"Ea035AA116140","G35","phg50","Heat","6",9,2022-07-02 14:10:22,19.8769230769231,646,19.8769230769231,646,25.1502958579882,26565,846,26.0307692307692,83.9028299096278,25,3.3065088757397,1656703104,2022-07-02 14:10:22,85918,0,0.132260355029588
10853,"Ea035AA116140","G35","phg50","Heat","6",10,2022-07-03 14:34:00,20.7692307692308,675,20.2461538461538,658,28.5978698224852,30206.5,957,29.4461538461538,83.4241090130238,27,3.447573964497,1656789022,2022-07-03 14:34:00,87818,0,0.127687924611
10854,"Ea035AA116140","G35","phg50","Heat","6",11,2022-07-04 14:26:18,20.8923076923077,679,20.7692307692308,675,30.530650887574,32248,1075,33.0769230769231,84.2755497383876,33,1.9327810650888,1656876840,2022-07-04 14:26:18,85938,0,0.0585691231845091
10855,"Ea035AA116140","G35","phg50","Heat","6",12,2022-07-05 14:26:18,24.6153846153846,800,24.5846153846154,799,38.261775147929,40414,1124,34.5846153846154,84.461525025024,39,7.731124260355,1656962778,2022-07-05 14:26:18,86400,0,0.198233955393718
10856,"Ea035AB115001","G35","phg50","Drought","1",0,2022-06-08 14:06:55,7.75384615384615,252,6.58461538461539,214,7.34579881656805,7759,142,4.36923076923077,83.8701392812824,NA,NA,NA,2022-06-08 14:06:55,NA,0,NA
10857,"Ea035AB115001","G35","phg50","Drought","1",1,2022-06-09 14:30:49,10.6461538461538,346,9.53846153846154,310,11.5356213017751,12184.5,398,12.2461538461538,83.9211340519902,15,4.18982248520705,1654715215,2022-06-09 14:30:49,87834,0,0.279321499013803
10858,"Ea035AB115001","G35","phg50","Drought","1",2,2022-06-10 14:22:50,13.2923076923077,432,12.4307692307692,404,14.1637869822485,14960.5,451,13.8769230769231,85.810946394979,15,2.6281656804734,1654803049,2022-06-10 14:22:50,85921,0,0.175211045364893
10859,"Ea035AB115001","G35","phg50","Drought","1",3,2022-06-11 12:41:23,16.8307692307692,547,16.3076923076923,530,18.5358579881657,19578.5,451,13.8769230769231,86.6335855350306,17,4.3720710059172,1654888970,2022-06-11 12:41:23,80313,0,0.257180647406894
10860,"Ea035AB115001","G35","phg50","Drought","1",4,2022-06-12 12:33:32,19.4769230769231,633,18.8923076923077,614,24.0762130177515,25430.5,677,20.8307692307692,86.8448913994079,16,5.5403550295858,1654969283,2022-06-12 12:33:32,85929,0,0.346272189349113
10861,"Ea035AB115001","G35","phg50","Drought","1",5,2022-06-13 12:57:06,19.8769230769231,646,19.3846153846154,630,28.5794082840237,30187,697,21.4461538461538,88.2992285509131,11,4.5031952662722,1655055212,2022-06-13 12:57:06,87814,0,0.409381387842927
10862,"Ea035AB115001","G35","phg50","Drought","1",6,2022-06-14 12:49:13,21.7538461538462,707,21.7538461538462,707,29.5469822485207,31209,658,20.2461538461538,87.8197272404314,10,0.967573964496999,1655143026,2022-06-14 12:49:13,85927,0,0.0967573964496999
10863,"Ea035AB115001","G35","phg50","Drought","1",7,2022-06-15 13:12:49,22.1846153846154,721,22.1846153846154,721,27.7098224852071,29268.5,598,18.4,86.2009847857639,10,0,1655228953,2022-06-15 13:12:49,87816,0,0
10864,"Ea035AB115001","G35","phg50","Drought","1",8,2022-06-16 13:04:57,22.2461538461538,723,22.2461538461538,723,23.2421301775148,24549.5,570,17.5384615384615,83.6922649914209,6,0,1655316769,2022-06-16 13:04:57,85928,0,0
10865,"Ea035AB115001","G35","phg50","Drought","1",9,2022-06-17 13:04:52,22.3076923076923,725,22.3076923076923,725,18.1912426035503,19214.5,526,16.1846153846154,81.0587132211966,4,0,1655402697,2022-06-17 13:04:52,86395,0,0
10866,"Ea035AB115001","G35","phg50","Drought","1",10,2022-06-18 13:05:05,22.5846153846154,734,22.5846153846154,734,15.9777514792899,16876.5,536,16.4923076923077,78.5916523877124,4,0,1655489092,2022-06-18 13:05:05,86413,0,0
10867,"Ea035AB115001","G35","phg50","Drought","1",11,2022-06-19 14:11:24,21.8769230769231,711,21.8769230769231,711,14.727573964497,15556,547,16.8307692307692,76.3709422174965,3,0,1655575505,2022-06-19 14:11:24,90379,0,0
10868,"Ea035AB115001","G35","phg50","Drought","1",12,2022-06-20 13:05:00,21.2,689,21.2,689,14.3166863905325,15122,550,16.9230769230769,74.7402933139822,3,0,1655665884,2022-06-20 13:05:00,82416,0,0
10869,"Ea035AB115002","G35","phg50","Drought","2",0,2022-06-08 16:00:59,6.49230769230769,211,6.12307692307692,199,5.49680473372781,5806,277,8.52307692307692,82.9555958944137,NA,NA,NA,2022-06-08 16:00:59,NA,0,NA
10870,"Ea035AB115002","G35","phg50","Drought","2",1,2022-06-09 15:53:20,9.29230769230769,302,8.58461538461538,279,8.16142011834319,8620.5,442,13.6,81.4486699769894,15,2.66461538461538,1654722059,2022-06-09 15:53:20,85941,0,0.177641025641025
10871,"Ea035AB115002","G35","phg50","Drought","2",2,2022-06-10 16:16:44,12.4307692307692,404,11.7538461538462,382,11.687573964497,12345,585,18,83.0390363091543,16,3.52615384615381,1654808000,2022-06-10 16:16:44,87804,0,0.220384615384613
10872,"Ea035AB115002","G35","phg50","Drought","2",3,2022-06-11 16:08:55,16.8,546,16.1230769230769,524,16.5704142011834,17502.5,696,21.4153846153846,84.4667650491058,17,4.8828402366864,1654895804,2022-06-11 16:08:55,85931,0,0.287225896275671
10873,"Ea035AB115002","G35","phg50","Drought","2",4,2022-06-12 16:32:31,19.6615384615385,639,19.3230769230769,628,25.745325443787,27193.5,665,20.4615384615385,85.5877439517631,17,9.1749112426036,1654981735,2022-06-12 16:32:31,87816,0,0.539700661329623
10874,"Ea035AB115002","G35","phg50","Drought","2",5,2022-06-13 16:24:55,20.1230769230769,654,19.6307692307692,638,33.6132544378698,35504,811,24.9538461538462,86.1083824167502,14,7.8679289940828,1655069551,2022-06-13 16:24:55,85944,0,0.561994928148771
10875,"Ea035AB115002","G35","phg50","Drought","2",6,2022-06-14 16:48:25,24.2769230769231,789,24.2769230769231,789,38.290650887574,40444.5,841,25.8769230769231,86.8467826404674,15,4.6773964497042,1655155495,2022-06-14 16:48:25,87810,0,0.31182642998028
10876,"Ea035AB115002","G35","phg50","Drought","2",7,2022-06-15 16:40:35,27.4461538461538,892,27.4461538461538,892,40.1789349112426,42439,826,25.4153846153846,87.1014579113991,15,1.8882840236686,1655243305,2022-06-15 16:40:35,85930,0,0.125885601577906
10877,"Ea035AB115002","G35","phg50","Drought","2",8,2022-06-16 17:04:04,28.5230769230769,927,28.5230769230769,927,34.8018934911243,36759.5,839,25.8153846153846,86.0909440590931,11,0,1655329235,2022-06-16 17:04:04,87809,0,0
10878,"Ea035AB115002","G35","phg50","Drought","2",9,2022-06-17 17:03:41,28.9230769230769,940,28.9230769230769,940,29.9697041420118,31655.5,843,25.9384615384615,84.0247081419388,8,0,1655417044,2022-06-17 17:03:41,86377,0,0
10879,"Ea035AB115002","G35","phg50","Drought","2",10,2022-06-18 19:27:15,29.2307692307692,950,29.2307692307692,950,23.8949112426035,25239,848,26.0923076923077,80.0489932266353,5,0,1655503421,2022-06-18 19:27:15,95014,0,0
10880,"Ea035AB115002","G35","phg50","Drought","2",11,2022-06-19 17:50:21,29.4153846153846,956,29.4153846153846,956,22.2707692307692,23523.5,830,25.5384615384615,78.2164342610335,4,0,1655598435,2022-06-19 17:50:21,80586,0,0
10881,"Ea035AB115002","G35","phg50","Drought","2",12,2022-06-20 17:04:06,29.4461538461538,957,29.4461538461538,957,21.3538461538462,22555,834,25.6615384615385,76.0170153446313,3,0,1655679021,2022-06-20 17:04:06,83625,0,0
10882,"Ea035AB115003","G35","phg50","Drought","3",0,2022-06-08 19:10:45,6.95384615384615,226,6.12307692307692,199,5.01869822485207,5301,231,7.10769230769231,82.0493120437509,NA,NA,NA,2022-06-08 19:10:45,NA,0,NA
10883,"Ea035AB115003","G35","phg50","Drought","3",1,2022-06-09 19:34:34,8.95384615384615,291,8.21538461538461,267,9.16497041420118,9680.5,400,12.3076923076923,83.6194893014021,14,4.14627218934911,1654733445,2022-06-09 19:34:34,87829,0,0.296162299239222
10884,"Ea035AB115003","G35","phg50","Drought","3",2,2022-06-10 19:26:19,13.0153846153846,423,11.9076923076923,387,11.6549112426035,12310.5,585,18,85.1310526112325,13,2.48994082840232,1654821274,2022-06-10 19:26:19,85905,0,0.191533909877102
10885,"Ea035AB115003","G35","phg50","Drought","3",3,2022-06-11 17:44:41,15.5076923076923,504,14.7692307692308,480,15.272899408284,16132,707,21.7538461538462,86.1099304236479,17,3.6179881656805,1654907179,2022-06-11 17:44:41,80302,0,0.212822833275323
10886,"Ea035AB115003","G35","phg50","Drought","3",4,2022-06-12 17:36:52,18.5538461538462,603,17.9692307692308,584,22.0359763313609,23275.5,829,25.5076923076923,86.0917892109001,18,6.7630769230769,1654987481,2022-06-12 17:36:52,85931,0,0.375726495726494
10887,"Ea035AB115003","G35","phg50","Drought","3",5,2022-06-13 18:00:29,19.6,637,19.0153846153846,618,29.7666272189349,31441,969,29.8153846153846,86.2897542618825,14,7.730650887574,1655073412,2022-06-13 18:00:29,87817,0,0.552189349112429
10888,"Ea035AB115003","G35","phg50","Drought","3",6,2022-06-14 17:52:33,23.2307692307692,755,23.2,754,34.8459171597633,36806,1004,30.8923076923077,87.6616112642443,16,5.0792899408284,1655161229,2022-06-14 17:52:33,85924,0,0.317455621301775
10889,"Ea035AB115003","G35","phg50","Drought","3",7,2022-06-15 18:16:05,25.6923076923077,835,25.6923076923077,835,38.589349112426,40760,998,30.7076923076923,87.8061940413448,15,3.7434319526627,1655247153,2022-06-15 18:16:05,87812,0,0.249562130177513
10890,"Ea035AB115003","G35","phg50","Drought","3",8,2022-06-16 18:08:17,26.8307692307692,872,26.8307692307692,872,38.2622485207101,40414.5,974,29.9692307692308,87.3462478514658,13,0,1655334965,2022-06-16 18:08:17,85932,0,0
10891,"Ea035AB115003","G35","phg50","Drought","3",9,2022-06-17 18:08:14,27.2615384615385,886,27.2615384615385,886,37.8631952662722,39993,952,29.2923076923077,86.9107211965208,11,0,1655420897,2022-06-17 18:08:14,86397,0,0
10892,"Ea035AB115003","G35","phg50","Drought","3",10,2022-06-18 20:13:07,28.0615384615385,912,28.0615384615385,912,30.1590532544379,31855.5,770,23.6923076923077,84.0963742631534,7,0,1655507294,2022-06-18 20:13:07,93893,0,0
10893,"Ea035AB115003","G35","phg50","Drought","3",11,2022-06-19 18:35:16,27.5692307692308,896,27.5692307692308,896,24.5708875739645,25953,752,23.1384615384615,81.7038908291164,6,0,1655601187,2022-06-19 18:35:16,80529,0,0
10894,"Ea035AB115003","G35","phg50","Drought","3",12,2022-06-20 18:08:21,24.5230769230769,797,24.5230769230769,797,22.2660355029586,23518.5,745,22.9230769230769,80.1364030475901,4,0,1655681716,2022-06-20 18:08:21,84785,0,0
10895,"Ea035AB115004","G35","phg50","Drought","4",0,2022-06-08 20:07:45,8.06153846153846,262,6.83076923076923,222,7.77751479289941,8215,236,7.26153846153846,85.4657168423131,NA,NA,NA,2022-06-08 20:07:45,NA,0,NA
10896,"Ea035AB115004","G35","phg50","Drought","4",1,2022-06-09 20:44:03,11.6923076923077,380,10.4615384615385,340,14.2016568047337,15000.5,357,10.9846153846154,84.329742953197,15,6.42414201183429,1654736865,2022-06-09 20:44:03,88578,0,0.428276134122286
10897,"Ea035AB115004","G35","phg50","Drought","4",2,2022-06-10 20:23:26,14.6769230769231,477,13.4769230769231,438,16.7365680473373,17678,518,15.9384615384615,86.2707651013218,15,2.5349112426036,1654825443,2022-06-10 20:23:26,85163,0,0.16899408284024
10898,"Ea035AB115004","G35","phg50","Drought","4",3,2022-06-11 20:46:58,18.9846153846154,617,17.7538461538462,577,22.4,23660,617,18.9846153846154,87.4691228286272,17,5.6634319526627,1654910606,2022-06-11 20:46:58,87812,0,0.333143056038982
10899,"Ea035AB115004","G35","phg50","Drought","4",4,2022-06-12 20:39:14,21.0461538461538,684,19.8153846153846,644,29.5526627218935,31215,719,22.1230769230769,87.6257380161569,17,7.1526627218935,1654998418,2022-06-12 20:39:14,85936,0,0.420744865993735
10900,"Ea035AB115004","G35","phg50","Drought","4",5,2022-06-13 21:16:55,22.5230769230769,732,21.5076923076923,699,36.0899408284024,38120,888,27.3230769230769,88.4975728152576,16,6.5372781065089,1655084354,2022-06-13 21:16:55,88661,0,0.408579881656806
10901,"Ea035AB115004","G35","phg50","Drought","4",6,2022-06-14 20:54:56,25.7846153846154,838,25.7846153846154,838,38.9282840236686,41118,954,29.3538461538462,88.0569532278002,15,2.83834319526621,1655173015,2022-06-14 20:54:56,85081,0,0.189222879684414
10902,"Ea035AB115004","G35","phg50","Drought","4",7,2022-06-15 21:18:34,27.7230769230769,901,27.7230769230769,901,37.5342011834319,39645.5,942,28.9846153846154,87.5084694066537,14,0,1655258096,2022-06-15 21:18:34,87818,0,0
10903,"Ea035AB115004","G35","phg50","Drought","4",8,2022-06-16 21:20:12,28.5846153846154,929,28.5846153846154,929,35.3808284023669,37371,926,28.4923076923077,86.6200414728074,11,0,1655345914,2022-06-16 21:20:12,86498,0,0
10904,"Ea035AB115004","G35","phg50","Drought","4",9,2022-06-17 21:10:44,29.2307692307692,950,29.2307692307692,950,35.2757396449704,37260,776,23.8769230769231,85.3597696879622,9,0,1655432412,2022-06-17 21:10:44,85832,0,0
10905,"Ea035AB115004","G35","phg50","Drought","4",10,2022-06-18 22:56:44,29.3230769230769,953,29.3230769230769,953,27.7155029585799,29274.5,736,22.6461538461538,82.2824880575089,6,0,1655518244,2022-06-18 22:56:44,92760,0,0
10906,"Ea035AB115004","G35","phg50","Drought","4",11,2022-06-19 22:29:53,29.4153846153846,956,29.4153846153846,956,23.388875739645,24704.5,726,22.3384615384615,80.3068590739324,5,0,1655611004,2022-06-19 22:29:53,84789,0,0
10907,"Ea035AB115004","G35","phg50","Drought","4",12,2022-06-20 21:10:35,29.5384615384615,960,29.5384615384615,960,21.6459171597633,22863.5,724,22.2769230769231,79.5028406780666,4,0,1655695793,2022-06-20 21:10:35,81642,0,0
